index,date,team,home_or_away,opponent,game_result,game_finish,scorer,age,career_goal_number,primary_assist,secondary_assist,goalie,period,time,strength,other,arena
527,2008-03-14,WSH,,ATL,W,,Alex Ovechkin,22,155,Mike Green,Sergei Fedorov,Kari Lehtonen,3,01:07,PP,,Verizon Center
528,2008-03-12,WSH,,CGY,W,,Alex Ovechkin,22,153,Alexander Semin,Mike Green,Miikka Kiprusoff,2,17:55,PP,,Verizon Center
529,2008-03-12,WSH,,CGY,W,,Alex Ovechkin,22,154,Mike Green,Eric Fehr,Miikka Kiprusoff,3,18:06,PP,,Verizon Center
530,2008-03-05,WSH,@,BUF,W,,Alex Ovechkin,22,151,Nicklas Backstrom,Olaf Kolzig,Ryan Miller,1,15:21,EV,,HSBC Arena
531,2008-03-05,WSH,@,BUF,W,,Alex Ovechkin,22,152,Viktor Kozlov,Milan Jurcina,Ryan Miller,3,13:19,EV,,HSBC Arena
532,2008-03-03,WSH,,BOS,W,,Alex Ovechkin,22,148,Nicklas Backstrom,Shaone Morrisonn,Tim Thomas,1,06:18,EV,,Verizon Center
533,2008-03-03,WSH,,BOS,W,,Alex Ovechkin,22,149,Nicklas Backstrom,Tom Poti,Tim Thomas,1,07:08,EV,,Verizon Center
534,2008-03-03,WSH,,BOS,W,,Alex Ovechkin,22,150,Alexander Semin,Nicklas Backstrom,Alex Auld,1,15:31,PP,,Verizon Center
535,2008-03-01,WSH,,TOR,L,,Alex Ovechkin,22,147,Tom Poti,,Vesa Toskala,1,15:47,EV,,Verizon Center
536,2008-02-13,WSH,@,ATL,L,SO,Alex Ovechkin,22,146,Nicklas Backstrom,Mike Green,Kari Lehtonen,3,18:39,EV,,Philips Arena
537,2008-02-10,WSH,,NYR,W,OT,Alex Ovechkin,22,145,Eric Fehr,Nicklas Backstrom,Steve Valiquette,1,02:28,PP,,Verizon Center
538,2008-02-06,WSH,@,PHI,W,,Alex Ovechkin,22,144,Nicklas Backstrom,Milan Jurcina,Martin Biron,3,07:45,EV,,Wachovia Center
539,2008-02-05,WSH,@,CBJ,W,OT,Alex Ovechkin,22,142,Nicklas Backstrom,,Pascal Leclaire,2,13:34,EV,,Nationwide Arena
540,2008-02-05,WSH,@,CBJ,W,OT,Alex Ovechkin,22,143,Tom Poti,Shaone Morrisonn,Fredrik Norrena,OT,02:28,EV,,Nationwide Arena
541,2008-01-31,WSH,,MTL,W,OT,Alex Ovechkin,22,138,Milan Jurcina,,Cristobal Huet,1,13:06,EV,,Verizon Center
542,2008-01-31,WSH,,MTL,W,OT,Alex Ovechkin,22,139,Viktor Kozlov,Nicklas Backstrom,Cristobal Huet,2,11:54,EV,,Verizon Center
543,2008-01-31,WSH,,MTL,W,OT,Alex Ovechkin,22,140,Viktor Kozlov,Mike Green,Cristobal Huet,3,12:30,EV,,Verizon Center
544,2008-01-31,WSH,,MTL,W,OT,Alex Ovechkin,22,141,Jeff Schultz,Mike Green,Cristobal Huet,OT,03:34,EV,,Verizon Center
545,2008-01-23,WSH,@,TOR,L,,Alex Ovechkin,22,137,Viktor Kozlov,Steve Eminger,Vesa Toskala,2,02:27,EV,,Air Canada Centre
546,2008-01-21,WSH,@,PIT,W,SO,Alex Ovechkin,22,136,Nicklas Backstrom,Milan Jurcina,Dany Sabourin,2,07:58,EV,,Mellon Arena
547,2008-01-21,WSH,@,PIT,W,SO,Alex Ovechkin,22,135,Tomas Fleischmann,Nicklas Backstrom,Dany Sabourin,2,01:48,PP,,Mellon Arena
548,2008-01-19,WSH,,FLA,W,,Alex Ovechkin,22,134,Mike Green,Nicklas Backstrom,Tomas Vokoun,3,04:40,PP,,Verizon Center
549,2008-01-17,WSH,,EDM,W,SO,Alex Ovechkin,22,133,Boyd Gordon,Jeff Schultz,Dwayne Roloson,2,01:39,EV,,Verizon Center
550,2008-01-15,WSH,,OTT,W,,Alex Ovechkin,22,132,Brooks Laich,Tomas Fleischmann,Ray Emery,3,09:11,PP,,Verizon Center
551,2008-01-13,WSH,,PHI,L,,Alex Ovechkin,22,131,Viktor Kozlov,Mike Green,Martin Biron,2,11:10,EV,,Verizon Center
552,2008-01-05,WSH,@,MTL,W,OT,Alex Ovechkin,22,130,John Erskine,,Carey Price,3,06:38,EV,,Bell Centre
553,2008-01-05,WSH,@,MTL,W,OT,Alex Ovechkin,22,129,Michael Nylander,,Carey Price,2,08:31,PP,,Bell Centre
554,2007-12-29,WSH,@,OTT,W,,Alex Ovechkin,22,126,Tom Poti,Nicklas Backstrom,Martin Gerber,2,03:13,EV,,Scotiabank Place
555,2007-12-29,WSH,@,OTT,W,,Alex Ovechkin,22,127,Jeff Schultz,,Martin Gerber,3,13:46,EV,,Scotiabank Place
556,2007-12-29,WSH,@,OTT,W,,Alex Ovechkin,22,128,,,,3,19:32,EV,EN,Scotiabank Place
557,2007-12-29,WSH,@,OTT,W,,Alex Ovechkin,22,125,Mike Green,Alexander Semin,Martin Gerber,1,04:45,PP,,Scotiabank Place
558,2007-12-27,WSH,@,PIT,L,OT,Alex Ovechkin,22,124,Nicklas Backstrom,,Ty Conklin,2,18:26,EV,,Mellon Arena
559,2007-12-22,WSH,@,NYI,L,OT,Alex Ovechkin,22,123,Viktor Kozlov,Michael Nylander,Rick DiPietro,3,19:05,EV,,Nassau Veterans Memorial Coliseum
560,2007-12-17,WSH,@,DET,L,SO,Alex Ovechkin,22,122,Michael Nylander,,Dominik Hasek,1,09:58,PP,,Joe Louis Arena
561,2007-12-14,WSH,,BUF,L,,Alex Ovechkin,22,121,Nicklas Backstrom,Michael Nylander,Ryan Miller,1,13:12,PP,,Verizon Center
562,2007-12-12,WSH,,NYR,W,OT,Alex Ovechkin,22,120,Mike Green,,Henrik Lundqvist,3,04:36,EV,,Verizon Center
563,2007-12-08,WSH,,ATL,W,,Alex Ovechkin,22,119,Tom Poti,Nicklas Backstrom,Kari Lehtonen,2,14:06,EV,,Verizon Center
564,2007-12-01,WSH,@,FLA,W,,Alex Ovechkin,22,118,Michael Nylander,Jeff Schultz,Tomas Vokoun,3,04:38,EV,,BankAtlantic Center
565,2007-11-30,WSH,@,CAR,L,,Alex Ovechkin,22,116,Michael Nylander,,Cam Ward,1,02:35,PP,,RBC Center
566,2007-11-30,WSH,@,CAR,L,,Alex Ovechkin,22,117,Alexander Semin,,Cam Ward,3,00:32,PP,,RBC Center
567,2007-11-26,WSH,,BUF,L,,Alex Ovechkin,22,115,Steve Eminger,,Ryan Miller,2,00:49,EV,,Verizon Center
568,2007-11-24,WSH,,CAR,W,,Alex Ovechkin,22,114,Shaone Morrisonn,,John Grahame,3,18:10,EV,,Verizon Center
569,2007-11-24,WSH,,CAR,W,,Alex Ovechkin,22,113,Michael Nylander,Nicklas Backstrom,John Grahame,1,06:17,PP,,Verizon Center
570,2007-11-21,WSH,,ATL,L,,Alex Ovechkin,22,112,Brian Pothier,Viktor Kozlov,Johan Hedberg,2,02:27,PP,,Verizon Center
571,2007-11-16,WSH,@,TBL,L,,Alex Ovechkin,22,111,Chris Clark,Nicklas Backstrom,Johan Holmqvist,1,13:30,EV,,St. Pete Times Forum
572,2007-11-15,WSH,@,FLA,L,,Alex Ovechkin,22,110,Michael Nylander,Brian Pothier,Tomas Vokoun,2,06:55,EV,,BankAtlantic Center
573,2007-11-10,WSH,,TBL,L,,Alex Ovechkin,22,109,Mike Green,Tom Poti,Johan Holmqvist,2,18:20,EV,,Verizon Center
574,2007-11-08,WSH,@,OTT,W,,Alex Ovechkin,22,108,Brooks Laich,Michael Nylander,Ray Emery,3,16:15,EV,,Scotiabank Place
575,2007-11-02,WSH,,PHI,L,,Alex Ovechkin,22,107,Michael Nylander,,Antero Niittymaki,3,15:52,PP,,Verizon Center
576,2007-10-29,WSH,@,TOR,W,,Alex Ovechkin,22,105,Viktor Kozlov,Boyd Gordon,Vesa Toskala,1,11:57,EV,,Air Canada Centre
577,2007-10-29,WSH,@,TOR,W,,Alex Ovechkin,22,106,Brian Pothier,Michael Nylander,Andrew Raycroft,2,11:09,PP,,Air Canada Centre
578,2007-10-26,WSH,,VAN,L,,Alex Ovechkin,22,104,Chris Clark,Viktor Kozlov,Roberto Luongo,3,18:24,PP,,Verizon Center
579,2007-10-24,WSH,,TBL,W,,Alex Ovechkin,22,103,Brian Pothier,,,3,19:56,EV,EN,Verizon Center
580,2007-10-18,WSH,,NYI,L,,Alex Ovechkin,22,102,Joe Motzko,,Rick DiPietro,3,01:41,EV,,Verizon Center
581,2007-10-13,WSH,@,BUF,L,,Alex Ovechkin,22,101,Michael Nylander,Tom Poti,Ryan Miller,3,11:19,PP,,HSBC Arena
582,2007-10-12,WSH,@,NYR,L,,Alex Ovechkin,22,100,Mike Green,Tom Poti,Henrik Lundqvist,1,07:46,PP,,Madison Square Garden (IV)
583,2007-10-06,WSH,,CAR,W,,Alex Ovechkin,22,99,Viktor Kozlov,John Erskine,John Grahame,1,14:24,EV,,Verizon Center
584,2007-04-04,WSH,@,ATL,W,,Alex Ovechkin,21,98,Boyd Gordon,,Kari Lehtonen,2,19:17,EV,,Philips Arena
585,2007-04-04,WSH,@,ATL,W,,Alex Ovechkin,21,97,Bryan Muir,Brian Pothier,Kari Lehtonen,2,13:35,PP,,Philips Arena
586,2007-04-03,WSH,,FLA,W,,Alex Ovechkin,21,96,Brooks Laich,Milan Jurcina,Craig Anderson,2,05:28,EV,,Verizon Center
587,2007-03-22,WSH,@,CAR,L,,Alex Ovechkin,21,94,Alexander Semin,Jiri Novotny,John Grahame,1,11:16,EV,,RBC Center
588,2007-03-22,WSH,@,CAR,L,,Alex Ovechkin,21,95,Alexandre Giroux,Jiri Novotny,John Grahame,2,17:54,EV,,RBC Center
589,2007-03-12,WSH,@,ATL,L,,Alex Ovechkin,21,92,Jiri Novotny,,Kari Lehtonen,2,05:27,EV,,Philips Arena
590,2007-03-12,WSH,@,ATL,L,,Alex Ovechkin,21,93,Ben Clymer,Alexander Semin,Kari Lehtonen,3,01:26,PP,,Philips Arena
591,2007-03-10,WSH,@,NYI,L,,Alex Ovechkin,21,91,Jiri Novotny,Shaone Morrisonn,Rick DiPietro,3,04:27,EV,,Nassau Veterans Memorial Coliseum
592,2007-03-01,WSH,,TBL,L,SO,Alex Ovechkin,21,90,Jiri Novotny,Steve Eminger,Johan Holmqvist,2,10:11,EV,,Verizon Center
593,2007-02-27,WSH,,FLA,L,SO,Alex Ovechkin,21,89,Brian Sutherby,Donald Brashear,Ed Belfour,2,17:54,EV,,Verizon Center
594,2007-02-27,WSH,,FLA,L,SO,Alex Ovechkin,21,88,Brian Pothier,,Ed Belfour,1,08:41,EV,,Verizon Center
595,2007-02-25,WSH,,NJD,L,,Alex Ovechkin,21,87,Jeff Schultz,Jamie Heward,Scott Clemmensen,3,09:13,EV,,Verizon Center
596,2007-02-10,WSH,,NYR,L,,Alex Ovechkin,21,86,Chris Clark,Mike Green,Henrik Lundqvist,1,18:20,PP,,Verizon Center
597,2007-02-01,WSH,@,FLA,L,,Alex Ovechkin,21,85,Dainius Zubrus,Ben Clymer,Ed Belfour,3,02:32,EV,,BankAtlantic Center
598,2007-01-30,WSH,@,OTT,L,,Alex Ovechkin,21,84,Steve Eminger,Jamie Heward,Martin Gerber,2,09:04,EV,,Scotiabank Place
599,2007-01-27,WSH,,CAR,W,,Alex Ovechkin,21,83,,,Cam Ward,1,09:53,PP,,Verizon Center
600,2007-01-26,WSH,@,CAR,L,,Alex Ovechkin,21,82,Alexander Semin,Dainius Zubrus,Cam Ward,2,00:54,PP,,RBC Center
601,2007-01-18,WSH,@,CAR,W,,Alex Ovechkin,21,81,Shaone Morrisonn,,,3,19:20,EV,EN,RBC Center
602,2007-01-09,WSH,,PHI,W,,Alex Ovechkin,21,79,Dainius Zubrus,,Robert Esche,1,06:36,EV,,Verizon Center
603,2007-01-09,WSH,,PHI,W,,Alex Ovechkin,21,80,Chris Clark,Dainius Zubrus,Robert Esche,2,16:45,EV,,Verizon Center
604,2007-01-06,WSH,,ATL,W,OT,Alex Ovechkin,21,78,Alexander Semin,Matt Pettinger,Kari Lehtonen,3,12:18,PP,,Verizon Center
605,2006-12-26,WSH,@,BUF,L,,Alex Ovechkin,21,77,Lawrence Nycholat,,Ryan Miller,2,14:36,EV,,HSBC Arena
606,2006-12-23,WSH,@,TOR,W,,Alex Ovechkin,21,76,Alexander Semin,Olaf Kolzig,Andrew Raycroft,2,12:01,PP,,Air Canada Centre
607,2006-12-19,WSH,,TBL,L,,Alex Ovechkin,21,75,Brooks Laich,Brian Sutherby,Marc Denis,1,13:54,EV,,Verizon Center
608,2006-12-16,WSH,,PHI,W,,Alex Ovechkin,21,74,Bryan Muir,,Antero Niittymaki,3,03:16,EV,,Verizon Center
609,2006-12-15,WSH,@,ATL,W,OT,Alex Ovechkin,21,72,Dainius Zubrus,Chris Clark,Kari Lehtonen,3,19:29,PP,,Philips Arena
610,2006-12-15,WSH,@,ATL,W,OT,Alex Ovechkin,21,73,,,Kari Lehtonen,OT,00:06,EV,,Philips Arena
611,2006-12-15,WSH,@,ATL,W,OT,Alex Ovechkin,21,71,Dainius Zubrus,Jamie Heward,Kari Lehtonen,1,08:55,PP,,Philips Arena
612,2006-12-09,WSH,@,PHI,W,,Alex Ovechkin,21,70,Chris Clark,Dainius Zubrus,Antero Niittymaki,1,06:28,EV,,Wachovia Center
613,2006-12-02,WSH,,BUF,W,,Alex Ovechkin,21,69,,,Ryan Miller,1,07:45,EV,,Verizon Center
614,2006-11-28,WSH,@,TBL,W,,Alex Ovechkin,21,68,,,,3,18:51,EV,EN,St. Pete Times Forum
615,2006-11-25,WSH,@,NYI,L,,Alex Ovechkin,21,67,Dainius Zubrus,Matt Pettinger,Rick DiPietro,3,02:48,PP,,Nassau Veterans Memorial Coliseum
616,2006-11-24,WSH,,TOR,L,,Alex Ovechkin,21,66,Richard Zednik,Mike Green,Andrew Raycroft,1,17:48,PP,,Verizon Center
617,2006-11-18,WSH,@,BOS,L,OT,Alex Ovechkin,21,65,Matt Pettinger,Richard Zednik,Tim Thomas,3,16:59,PP,,TD Banknorth Garden
618,2006-11-13,WSH,@,FLA,W,,Alex Ovechkin,21,64,Dainius Zubrus,Chris Clark,Alex Auld,2,06:45,EV,,BankAtlantic Center
619,2006-11-11,WSH,,NYR,W,,Alex Ovechkin,21,63,Dainius Zubrus,John Erskine,Henrik Lundqvist,3,04:53,EV,,Verizon Center
620,2006-11-06,WSH,,OTT,W,OT,Alex Ovechkin,21,61,Alexander Semin,Dainius Zubrus,Martin Gerber,2,07:56,EV,,Verizon Center
621,2006-11-06,WSH,,OTT,W,OT,Alex Ovechkin,21,62,Alexander Semin,Brian Pothier,Martin Gerber,3,19:35,PP,,Verizon Center
622,2006-11-04,WSH,@,PHI,W,,Alex Ovechkin,21,59,Bryan Muir,Matt Bradley,Robert Esche,1,03:53,EV,,Wachovia Center
623,2006-11-04,WSH,@,PHI,W,,Alex Ovechkin,21,60,Chris Clark,Jamie Heward,Robert Esche,1,19:01,EV,,Wachovia Center
624,2006-10-27,WSH,@,VAN,L,SO,Alex Ovechkin,21,58,Brian Sutherby,Matt Bradley,Roberto Luongo,2,18:22,EV,,General Motors Place
625,2006-10-25,WSH,@,COL,W,,Alex Ovechkin,21,57,Alexander Semin,Brian Pothier,Peter Budaj,2,10:30,PP,,Pepsi Center
626,2006-10-21,WSH,,TBL,L,,Alex Ovechkin,21,56,Richard Zednik,Alexander Semin,Marc Denis,3,16:03,PP,,Verizon Center
627,2006-10-19,WSH,@,ATL,L,SO,Alex Ovechkin,21,55,Dainius Zubrus,Brian Pothier,Kari Lehtonen,2,15:48,EV,,Philips Arena
628,2006-10-07,WSH,,CAR,W,,Alex Ovechkin,21,53,Chris Clark,,Cam Ward,3,08:04,EV,,Verizon Center
629,2006-10-07,WSH,,CAR,W,,Alex Ovechkin,21,54,Brian Pothier,Chris Clark,Cam Ward,3,13:03,PP,,Verizon Center
630,2006-04-17,WSH,,ATL,W,,Alex Ovechkin,20,52,Ben Clymer,Brian Sutherby,Mike Dunham,3,02:36,EV,,MCI Center
631,2006-04-15,WSH,@,FLA,W,SO,Alex Ovechkin,20,51,Shaone Morrisonn,Rico Fata,Jamie McLennan,2,13:07,EV,,BankAtlantic Center
632,2006-04-13,WSH,@,ATL,L,,Alex Ovechkin,20,50,Steve Eminger,Matt Pettinger,Mike Dunham,1,13:01,EV,,Philips Arena
633,2006-04-10,WSH,@,BOS,W,OT,Alex Ovechkin,20,49,Dainius Zubrus,,Tim Thomas,OT,03:30,EV,,TD Banknorth Garden
634,2006-03-29,WSH,@,CAR,W,,Alex Ovechkin,20,48,Brian Willsie,Dainius Zubrus,Cam Ward,2,09:38,PP,,RBC Center
635,2006-03-25,WSH,@,CAR,W,,Alex Ovechkin,20,47,Brooks Laich,,Martin Gerber,1,01:50,EV,,RBC Center
636,2006-03-23,WSH,@,TBL,L,OT,Alex Ovechkin,20,45,Shaone Morrisonn,,John Grahame,1,05:01,EV,,St. Pete Times Forum
637,2006-03-23,WSH,@,TBL,L,OT,Alex Ovechkin,20,46,Chris Clark,Dainius Zubrus,John Grahame,3,10:07,EV,,St. Pete Times Forum
638,2006-03-20,WSH,,MTL,L,,Alex Ovechkin,20,44,Brian Willsie,Ben Clymer,Cristobal Huet,3,19:49,PP,,MCI Center
639,2006-03-14,WSH,,BUF,L,,Alex Ovechkin,20,43,Dainius Zubrus,Ben Clymer,Ryan Miller,1,19:11,PP,,MCI Center
640,2006-03-08,WSH,,PIT,W,,Alex Ovechkin,20,42,Bryan Muir,Ben Clymer,Sebastien Caron,3,05:54,PP,,MCI Center
641,2006-03-06,WSH,,NYI,W,,Alex Ovechkin,20,41,Mike Green,Jeff Halpern,Garth Snow,2,19:59,EV,,MCI Center
642,2006-03-06,WSH,,NYI,W,,Alex Ovechkin,20,40,Dainius Zubrus,Ivan Majesky,Garth Snow,2,02:27,EV,,MCI Center
643,2006-03-04,WSH,@,ATL,L,OT,Alex Ovechkin,20,39,Mike Green,Chris Clark,Kari Lehtonen,3,19:34,PP,,Philips Arena
644,2006-03-02,WSH,@,OTT,L,,Alex Ovechkin,20,38,Dainius Zubrus,,Ray Emery,3,14:53,SH,,Corel Centre
645,2006-02-28,WSH,@,TOR,W,,Alex Ovechkin,20,37,,,Ed Belfour,2,00:19,PP,,Air Canada Centre
646,2006-02-11,WSH,,PIT,L,,Alex Ovechkin,20,36,Dainius Zubrus,,Marc-Andre Fleury,3,10:07,SH,,MCI Center
647,2006-02-10,WSH,@,PHI,L,,Alex Ovechkin,20,35,Dainius Zubrus,,Robert Esche,2,15:01,PP,,Wachovia Center
648,2006-01-25,WSH,@,PIT,L,,Alex Ovechkin,20,34,Brian Willsie,Dainius Zubrus,Marc-Andre Fleury,2,05:22,PP,,Mellon Arena
649,2006-01-19,WSH,,STL,W,SO,Alex Ovechkin,20,33,Chris Clark,Nolan Yonkman,Curtis Sanford,1,09:52,EV,,MCI Center
650,2006-01-16,WSH,@,PHX,W,,Alex Ovechkin,20,32,Brendan Witt,,Brian Boucher,3,11:54,EV,,Glendale Arena
651,2006-01-16,WSH,@,PHX,W,,Alex Ovechkin,20,31,,,Brian Boucher,1,14:13,PP,,Glendale Arena
652,2006-01-13,WSH,@,MDA,W,OT,Alex Ovechkin,20,28,Chris Clark,Shaone Morrisonn,Jean-Sebastien Giguere,2,01:45,EV,,Arrowhead Pond of Anaheim
653,2006-01-13,WSH,@,MDA,W,OT,Alex Ovechkin,20,29,Chris Clark,Dainius Zubrus,Jean-Sebastien Giguere,2,12:06,EV,,Arrowhead Pond of Anaheim
654,2006-01-13,WSH,@,MDA,W,OT,Alex Ovechkin,20,30,Dainius Zubrus,,Jean-Sebastien Giguere,OT,03:04,EV,,Arrowhead Pond of Anaheim
655,2006-01-12,WSH,@,DAL,L,,Alex Ovechkin,20,27,Brian Sutherby,Olaf Kolzig,Marty Turco,2,03:06,EV,,American Airlines Center
656,2006-01-10,WSH,,CHI,L,OT,Alex Ovechkin,20,26,,,Adam Munro,2,13:11,EV,,MCI Center
657,2006-01-06,WSH,,PHI,L,,Alex Ovechkin,20,25,Bryan Muir,Dainius Zubrus,Antero Niittymaki,1,08:55,PP,,MCI Center
658,2006-01-01,WSH,,ATL,L,,Alex Ovechkin,20,24,Brooks Laich,,Kari Lehtonen,3,15:15,EV,,MCI Center
659,2005-12-31,WSH,,PHI,W,SO,Alex Ovechkin,20,23,Jamie Heward,,Antero Niittymaki,2,07:38,PP,,MCI Center
660,2005-12-28,WSH,@,NJD,L,,Alex Ovechkin,20,22,Mathieu Biron,Matt Pettinger,Martin Brodeur,1,09:44,PP,,Continental Airlines Arena
661,2005-12-27,WSH,,BOS,L,OT,Alex Ovechkin,20,21,,,Hannu Toivonen,3,11:47,EV,,MCI Center
662,2005-12-23,WSH,,MTL,W,,Alex Ovechkin,20,20,Jeff Halpern,,Cristobal Huet,3,13:45,EV,,MCI Center
663,2005-12-22,WSH,@,ATL,W,SO,Alex Ovechkin,20,19,Jamie Heward,Mathieu Biron,Michael Garnett,2,05:04,PP,,Philips Arena
664,2005-12-09,WSH,,DET,L,,Alex Ovechkin,20,18,Bryan Muir,Jamie Heward,Chris Osgood,1,05:23,PP,,MCI Center
665,2005-12-07,WSH,,NSH,L,,Alex Ovechkin,20,17,Andrew Cassels,Jamie Heward,Chris Mason,2,02:30,PP,,MCI Center
666,2005-12-03,WSH,,NYR,W,,Alex Ovechkin,20,16,,,Henrik Lundqvist,1,12:11,EV,,MCI Center
667,2005-11-17,WSH,@,BUF,L,,Alex Ovechkin,20,15,Andrew Cassels,Brian Willsie,Martin Biron,2,19:05,PP,,HSBC Arena
668,2005-11-15,WSH,,TBL,W,SO,Alex Ovechkin,20,14,Jeff Halpern,Andrew Cassels,Sean Burke,3,18:45,EV,,MCI Center
669,2005-11-11,WSH,,NJD,L,,Alex Ovechkin,20,13,Brian Willsie,Steve Eminger,Martin Brodeur,3,10:35,EV,,MCI Center
670,2005-11-08,WSH,@,TOR,L,,Alex Ovechkin,20,11,Dainius Zubrus,,Ed Belfour,1,15:18,EV,,Air Canada Centre
671,2005-11-08,WSH,@,TOR,L,,Alex Ovechkin,20,12,Bryan Muir,Brian Willsie,Ed Belfour,3,09:16,PP,,Air Canada Centre
672,2005-11-06,WSH,,TOR,W,,Alex Ovechkin,20,9,Jeff Halpern,Steve Eminger,Mikael Tellqvist,2,15:01,PP,,MCI Center
673,2005-11-06,WSH,,TOR,W,,Alex Ovechkin,20,10,Bryan Muir,Jeff Halpern,Mikael Tellqvist,3,06:07,PP,,MCI Center
674,2005-10-28,WSH,@,TBL,L,,Alex Ovechkin,20,7,Shaone Morrisonn,Olaf Kolzig,Sean Burke,1,03:25,EV,,St. Pete Times Forum
675,2005-10-28,WSH,@,TBL,L,,Alex Ovechkin,20,8,Jamie Heward,,Sean Burke,1,13:12,SH,,St. Pete Times Forum
676,2005-10-20,WSH,@,FLA,L,,Alex Ovechkin,20,5,Brian Willsie,,Roberto Luongo,1,01:50,EV,,BankAtlantic Center
677,2005-10-20,WSH,@,FLA,L,,Alex Ovechkin,20,6,Steve Eminger,Olaf Kolzig,Roberto Luongo,3,17:22,EV,,BankAtlantic Center
678,2005-10-12,WSH,@,CAR,L,,Alex Ovechkin,20,4,Andrew Cassels,,Cam Ward,1,10:28,EV,,RBC Center
679,2005-10-10,WSH,,NYR,W,,Alex Ovechkin,20,3,Jamie Heward,Bryan Muir,Kevin Weekes,3,09:03,PP,,MCI Center
680,2005-10-05,WSH,,CBJ,W,,Alex Ovechkin,20,1,Dainius Zubrus,Jeff Halpern,Pascal Leclaire,2,07:21,EV,,MCI Center
681,2005-10-05,WSH,,CBJ,W,,Alex Ovechkin,20,1,Jeff Halpern,Mathieu Biron,Pascal Leclaire,2,11:51,PP,,MCI Center
